league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Héctor Bellerín,24,ESP,RB,21-154,90,0,0,0,0,1,1,0,0,,,4,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Jack Wilshere,10,ENG,MF,24-232,18,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,30-345,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Mesut Özil,11,GER,MF,27-310,18,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,30-176,90,0,0,0,0,1,0,0,0,,,4,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Olivier Giroud,12,FRA,FW,29-325,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Petr Čech,33,CZE,GK,34-092,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Rob Holding,16,ENG,CB,20-335,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Santi Cazorla,19,ESP,AM,31-251,72,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Theo Walcott,14,ENG,AM,27-157,90,0,0,0,0,3,2,0,0,,,2,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Alex Oxlade-Chamberlain,15,ENG,AM,23-012,69,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Alexis Sánchez,7,CHI,FW,27-252,90,1,1,0,0,3,3,0,0,,,1,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Granit Xhaka,29,SUI,DM,23-335,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Héctor Bellerín,24,ESP,RB,21-161,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Jack Wilshere,10,ENG,MF,24-239,21,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Kieran Gibbs,3,ENG,"DF,MF",26-336,17,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,30-352,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Mesut Özil,11,GER,AM,27-317,69,1,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Mohamed Elneny,35,EGY,MF,24-047,21,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,30-183,73,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Petr Čech,33,CZE,GK,34-099,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Rob Holding,16,ENG,CB,20-342,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Santi Cazorla,19,ESP,DM,31-258,90,1,0,1,1,2,1,0,0,,,0,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-08-27 Watford-Arsenal,Arsenal,Theo Walcott,14,ENG,AM,27-164,90,0,1,0,0,3,2,0,0,,,2,,,,,,,,,,,,,,,b123da8c
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Alex Iwobi,17,NGA,"FW,MF",20-130,16,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Alex Oxlade-Chamberlain,15,ENG,AM,23-026,61,0,0,0,0,2,0,0,0,,,2,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Alexis Sánchez,7,CHI,"FW,MF",27-266,29,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Francis Coquelin,34,FRA,DM,25-120,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Héctor Bellerín,24,ESP,RB,21-175,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Laurent Koscielny,6,FRA,CB,31-000,90,1,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Lucas Pérez,9,ESP,FW,28-000,61,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Mesut Özil,11,GER,AM,27-331,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Nacho Monreal,18,ESP,LB,30-197,90,0,0,0,0,2,0,1,0,,,6,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Olivier Giroud,12,FRA,FW,29-346,29,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Petr Čech,33,CZE,GK,34-113,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Santi Cazorla,19,ESP,DM,31-272,90,1,0,1,1,1,1,1,0,,,2,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Shkodran Mustafi,20,GER,CB,24-146,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-10 Arsenal-Southampton,Arsenal,Theo Walcott,14,ENG,AM,27-178,74,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,a8053d4d
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Alex Iwobi,17,NGA,AM,20-137,76,0,2,0,0,6,1,0,0,,,1,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Alexis Sánchez,7,CHI,FW,27-273,90,2,0,0,1,5,4,0,0,,,1,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Francis Coquelin,34,FRA,DM,25-127,90,0,0,0,0,3,0,0,0,,,4,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Granit Xhaka,29,SUI,MF,23-356,24,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Héctor Bellerín,24,ESP,RB,21-182,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,31-007,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Lucas Pérez,9,ESP,"FW,MF",28-007,3,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Mesut Özil,11,GER,AM,27-338,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Mohamed Elneny,35,EGY,MF,24-068,14,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,30-204,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Petr Čech,33,CZE,GK,34-120,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Santi Cazorla,19,ESP,DM,31-279,66,0,0,0,0,1,0,1,0,,,1,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,24-153,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-17 Hull City-Arsenal,Arsenal,Theo Walcott,14,ENG,AM,27-185,87,1,0,0,0,5,3,0,0,,,1,,,,,,,,,,,,,,,f2805e6a
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Alex Iwobi,17,NGA,AM,20-144,68,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Alexis Sánchez,7,CHI,FW,27-280,78,1,1,0,0,4,1,0,0,,,1,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Francis Coquelin,34,FRA,DM,25-134,31,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Granit Xhaka,29,SUI,MF,23-363,59,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Héctor Bellerín,24,ESP,RB,21-189,90,0,1,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Kieran Gibbs,3,ENG,"DF,MF",26-364,22,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Laurent Koscielny,6,FRA,CB,31-014,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Mesut Özil,11,GER,AM,27-345,90,1,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Nacho Monreal,18,ESP,LB,30-211,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Olivier Giroud,12,FRA,FW,29-360,12,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Petr Čech,33,CZE,GK,34-127,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Santi Cazorla,19,ESP,DM,31-286,90,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Shkodran Mustafi,20,GER,CB,24-160,90,0,0,0,0,2,0,0,0,,,4,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-09-24 Arsenal-Chelsea,Arsenal,Theo Walcott,14,ENG,AM,27-192,90,1,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,61b1eca2
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Alex Iwobi,17,NGA,AM,20-152,70,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",23-048,20,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Alexis Sánchez,7,CHI,FW,27-288,90,0,0,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Granit Xhaka,29,SUI,DM,24-005,70,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Héctor Bellerín,24,ESP,RB,21-197,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,31-022,90,1,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Mesut Özil,11,GER,AM,27-353,90,0,0,0,0,4,1,0,0,,,1,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Mohamed Elneny,35,EGY,MF,24-083,20,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,30-219,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Petr Čech,33,CZE,GK,34-135,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Santi Cazorla,19,ESP,DM,31-294,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,24-168,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-02 Burnley-Arsenal,Arsenal,Theo Walcott,14,ENG,AM,27-200,90,0,1,0,0,5,0,0,0,,,1,,,,,,,,,,,,,,,28458ed0
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Alex Iwobi,17,NGA,AM,20-165,67,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",23-061,9,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Alexis Sánchez,7,CHI,FW,27-301,81,0,1,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Francis Coquelin,34,FRA,"DF,MF",25-155,23,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Granit Xhaka,29,SUI,DM,24-018,69,0,0,0,0,1,0,0,1,,,5,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Héctor Bellerín,24,ESP,RB,21-210,90,0,0,0,0,2,2,0,0,,,2,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Kieran Gibbs,3,ENG,"DF,MF",27-019,8,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Laurent Koscielny,6,FRA,CB,31-035,90,0,0,0,0,0,0,0,0,,,5,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Mesut Özil,11,GER,AM,28-000,82,1,0,0,0,2,1,0,0,,,2,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Nacho Monreal,18,ESP,LB,30-232,90,0,0,0,0,0,0,0,0,,,5,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Petr Čech,33,CZE,GK,34-148,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Santi Cazorla,19,ESP,DM,31-307,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Shkodran Mustafi,20,GER,CB,24-181,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-15 Arsenal-Swansea City,Arsenal,Theo Walcott,14,ENG,AM,27-213,90,2,0,0,0,6,3,0,0,,,0,,,,,,,,,,,,,,,90730896
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Alex Iwobi,17,NGA,AM,20-172,66,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",23-068,17,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Alexis Sánchez,7,CHI,FW,27-308,90,0,0,0,0,4,3,0,0,,,0,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Francis Coquelin,34,FRA,DM,25-162,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Héctor Bellerín,24,ESP,RB,21-217,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Laurent Koscielny,6,FRA,CB,31-042,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Lucas Pérez,9,ESP,"FW,MF",28-042,24,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Mesut Özil,11,GER,AM,28-007,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Mohamed Elneny,35,EGY,DM,24-103,73,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Nacho Monreal,18,ESP,LB,30-239,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Petr Čech,33,CZE,GK,34-155,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Shkodran Mustafi,20,GER,CB,24-188,90,0,0,0,0,1,0,1,0,,,1,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-22 Arsenal-Middlesbrough,Arsenal,Theo Walcott,14,ENG,AM,27-220,90,0,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,bdbf5bba
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Aaron Ramsey,8,WAL,MF,25-308,13,0,1,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Ainsley Maitland-Niles,55,ENG,"DF,FW",19-061,2,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Alex Iwobi,17,NGA,AM,20-179,68,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Alex Oxlade-Chamberlain,15,ENG,AM,23-075,77,0,1,0,0,4,1,0,0,,,1,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Alexis Sánchez,7,CHI,FW,27-315,90,2,0,0,0,3,2,1,0,,,1,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Francis Coquelin,34,FRA,DM,25-169,88,0,0,0,0,1,0,0,0,,,4,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Héctor Bellerín,24,ESP,RB,21-224,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,ed5de6ff
ENG-Premier League,1617,2016-10-29 Sunderland-Arsenal,Arsenal,Kieran Gibbs,3,ENG,LB,27-033,90,0,1,0,0,1,0,1,0,,,2,,,,,,,,,,,,,,,ed5de6ff
